Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,3.1,3.2,3.6,1560,85,2015-07-21T00:00:00,308,Diesel,MPV,1155,PEUGEOT,Euro 6,Niet geregistreerd,1870,88,A
4,5,4.5,4.9,5.4,1997,128,2015-06-30T00:00:00,MONDEO,Diesel,stationwagen,1515,FORD,Euro 6,Niet geregistreerd,2330,132,C
4,5,4.4,5.1,6.2,1395,118,2015-06-29T00:00:00,GOLF,Benzine,stationwagen,1171,VOLKSWAGEN,Euro 6,Niet geregistreerd,1780,92,B
4,5,4.1,4.6,5.5,1197,106,2015-06-26T00:00:00,TOYOTA AURIS,Benzine,hatchback,1180,TOYOTA,Euro 6,Niet geregistreerd,1845,85,A
4,5,4,4.7,6,1197,107,2015-06-26T00:00:00,RAPID,Benzine,hatchback,1060,SKODA,Euro 6,Niet geregistreerd,1620,66,A
4,5,4.4,5,6,1197,114,2015-07-03T00:00:00,GOLF,Benzine,stationwagen,1151,VOLKSWAGEN,Euro 6,Niet geregistreerd,1780,81,A
3,5,4.7,5.1,5.8,898,115,2015-07-03T00:00:00,SANDERO,Benzine,hatchback,998,DACIA,Euro 6,Niet geregistreerd,1550,66,B
4,4,3.9,4.3,5.1,1968,111,2015-06-26T00:00:00,GOLF,Diesel,cabriolet,1404,VOLKSWAGEN,Euro 6,Niet geregistreerd,1960,81,D
4,5,3.3,3.6,4.1,1560,94,2015-06-27T00:00:00,MONDEO,Diesel,hatchback,1495,FORD,Euro 5,Niet geregistreerd,2170,85,A
3,5,3.7,4.3,5.3,999,99,2015-07-01T00:00:00,GOLF,Benzine,stationwagen,1180,VOLKSWAGEN,Euro 6,Niet geregistreerd,1790,85,A
4,9,5.4,6.3,7.8,1598,164,2015-06-30T00:00:00,VITO TOURER,Diesel,MPV,1810,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,65,B
4,5,5.7,7.2,9.8,1597,167,2015-06-25T00:00:00,SSANGYONG TIVOLI,Benzine,stationwagen,1275,SSANGYONG,Euro 6,Niet geregistreerd,1810,94,E
3,5,3.8,4.3,5.3,999,99,2015-07-02T00:00:00,GOLF,Benzine,stationwagen,1154,VOLKSWAGEN,Euro 6,Niet geregistreerd,1750,85,A
4,5,4.2,4.3,4.7,1461,112,2015-07-09T00:00:00,CITAN,Diesel,stationwagen,1295,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1950,55,C
4,5,5,5.5,6.5,1197,128,2015-06-27T00:00:00,YETI,Benzine,stationwagen,1260,SKODA,Euro 6,Niet geregistreerd,1905,81,B
4,4,5.6,6.6,8.5,1984,153,2015-06-26T00:00:00,TT COUPE,Benzine,coupe,1310,AUDI,Euro 6,Niet geregistreerd,1735,169,D
4,5,4.3,4.8,5.9,1395,113,2015-07-10T00:00:00,LEON ST,Benzine,stationwagen,1177,SEAT,Euro 6,Niet geregistreerd,1840,110,A
6,4,4.4,4.8,5.5,2967,124,2015-06-26T00:00:00,A7 SPORTBACK,Diesel,hatchback,1730,AUDI,Euro 6,Niet geregistreerd,2365,160,A
4,5,4.2,4.8,6,1395,112,2015-06-30T00:00:00,OCTAVIA,Benzine,sedan,1170,SKODA,Euro 6,Niet geregistreerd,1820,110,A
4,5,4.4,5.2,6.7,1395,121,2015-06-25T00:00:00,OCTAVIA,Benzine,stationwagen,1177,SKODA,Euro 6,Niet geregistreerd,1847,110,A
4,5,3.2,3.4,3.9,1598,89,2015-06-25T00:00:00,LEON ST,Diesel,stationwagen,1180,SEAT,Euro 6,Niet geregistreerd,1810,81,A
4,7,5.2,6.3,8.1,1498,144,2015-06-26T00:00:00,GRAND C-MAX,Benzine,stationwagen,1373,FORD,Euro 6,Niet geregistreerd,2195,110,C
4,5,5.4,6.4,8.2,1984,147,2015-06-25T00:00:00,GOLF,Benzine,stationwagen,1324,VOLKSWAGEN,Euro 6,Niet geregistreerd,1880,169,D
6,5,6.6,8,10.3,2995,185,2015-07-10T00:00:00,S4 AVANT,Benzine,stationwagen,1725,AUDI,Euro 6,Niet geregistreerd,2320,245,E
6,5,5.8,7.5,10.4,2996,175,2014-05-28T00:00:00,E 400,Benzine,sedan,1685,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2350,245,D
4,4,5.6,6.3,7.6,1798,146,2015-07-02T00:00:00,A5 CABRIOLET,Benzine,cabriolet,1630,AUDI,Euro 6,Niet geregistreerd,2155,130,B
4,5,3.6,3.9,4.6,1598,101,2015-06-26T00:00:00,GOLF,Diesel,stationwagen,1221,VOLKSWAGEN,Euro 6,Niet geregistreerd,1820,81,C
4,5,5.1,6,7.5,1598,139,2015-07-04T00:00:00,5008,Benzine,MPV,1475,PEUGEOT,Euro 6,Niet geregistreerd,2060,121,B
4,5,4.5,4.9,5.4,1997,128,2015-06-26T00:00:00,MONDEO,Diesel,stationwagen,1515,FORD,Euro 6,Niet geregistreerd,2330,110,C
4,5,6,6.8,8.1,1984,158,2015-06-27T00:00:00,Q3,Benzine,stationwagen,1540,AUDI,Euro 6,Niet geregistreerd,2165,162,D
3,5,3.6,3.8,4.2,1422,99,2015-06-30T00:00:00,FABIA,Diesel,stationwagen,1110,SKODA,Euro 6,Niet geregistreerd,1665,66,C
4,4,3.5,3.9,4.6,1598,104,2015-06-26T00:00:00,A3 CABRIOLET,Diesel,cabriolet,1395,AUDI,Euro 6,Niet geregistreerd,1920,81,C
4,5,5.5,6.4,7.8,1798,149,2015-07-01T00:00:00,CIVIC TOURER,Benzine,MPV,1259,HONDA,Euro 6,Niet geregistreerd,1790,104,D
4,5,4.3,5,6.1,1197,116,2015-07-01T00:00:00,A3 SPORTBACK,Benzine,hatchback,1175,AUDI,Euro 6,Niet geregistreerd,1760,81,A
4,5,3.7,4,4.6,1969,105,2015-06-26T00:00:00,V40 CROSS COUNTRY,Diesel,MPV,1363,VOLVO,Euro 6,Niet geregistreerd,1995,110,C
4,7,3.7,4.1,4.7,1997,106,2015-06-29T00:00:00,5008,Elektriciteit,MPV,1505,PEUGEOT,Euro 6,Diesel,2310,110,B
4,5,3.4,3.8,4.4,1598,99,2014-01-31T00:00:00,1ER REIHE,Diesel,stationwagen,1295,BMW,Euro 5,Niet geregistreerd,1850,85,C
4,5,4.2,4.7,5.8,1395,109,2015-06-23T00:00:00,LEON ST,Benzine,stationwagen,1177,SEAT,Euro 6,Niet geregistreerd,1840,110,A
4,5,4.2,5.2,6.9,1395,120,2015-06-27T00:00:00,A3 LIMOUSINE,Benzine,sedan,1180,AUDI,Euro 6,Niet geregistreerd,1755,92,A
4,5,4.2,4.8,5.9,1395,113,2015-07-15T00:00:00,A3 LIMOUSINE,Benzine,sedan,1225,AUDI,Euro 6,Niet geregistreerd,1800,110,A
4,5,4.5,5.1,6.3,1395,118,2015-06-22T00:00:00,GOLF,Benzine,stationwagen,1268,VOLKSWAGEN,Euro 6,Niet geregistreerd,1910,110,A
4,4,6,6.7,7.8,1798,154,2015-06-29T00:00:00,A5 CABRIOLET,Benzine,cabriolet,1630,AUDI,Euro 6,Niet geregistreerd,2155,130,C
3,5,4.1,4.8,6,1199,111,2015-02-25T00:00:00,308,Benzine,MPV,1165,PEUGEOT,Euro 6,Niet geregistreerd,1825,81,A
4,5,4.8,5.8,7.5,1998,135,2015-06-26T00:00:00,MAZDA3,Benzine,hatchback,1200,MAZDA,Euro 6,Niet geregistreerd,1815,121,C
4,4,4.7,5.8,7.6,1368,134,2015-06-30T00:00:00,ABARTH 500,Benzine,hatchback,1060,FIAT,Euro 6,Niet geregistreerd,1435,103,E
3,4,3.9,4.5,5.5,999,103,2015-07-14T00:00:00,A1,Benzine,stationwagen,1040,AUDI,Euro 6,Niet geregistreerd,1515,70,A
4,5,5.5,6.4,7.8,1395,149,2015-07-07T00:00:00,TIGUAN,Benzine,stationwagen,1391,VOLKSWAGEN,Euro 6,Niet geregistreerd,2040,92,C
4,4,5.2,6.2,8,1991,145,2015-07-03T00:00:00,E 250,Benzine,coupe,1515,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2085,155,C
4,5,4.4,5.1,6.2,1395,117,2015-06-30T00:00:00,OCTAVIA,Benzine,stationwagen,1192,SKODA,Euro 6,Niet geregistreerd,1862,110,A
4,8,5.4,5.9,6.8,2143,154,2015-07-02T00:00:00,V-KLASSE,Diesel,MPV,2005,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,120,C
4,5,4.8,5.5,6.8,1968,143,2015-04-01T00:00:00,SHARAN,Diesel,stationwagen,1674,VOLKSWAGEN,Euro 5,Niet geregistreerd,2340,103,C
4,5,5.1,5.9,7.3,1197,139,2014-04-15T00:00:00,GOLF PLUS,Benzine,stationwagen,1256,VW,Euro 5,Niet geregistreerd,1920,77,D
4,9,6,6.4,7.1,2198,168,2015-07-13T00:00:00,TOURNEO CUSTOM,Diesel,MPV,1980,FORD,Euro 5,Niet geregistreerd,3000,74,A
4,5,4.4,4.8,5.3,1997,125,2015-06-30T00:00:00,MONDEO,Diesel,hatchback,1495,FORD,Euro 6,Niet geregistreerd,2270,110,C
4,5,3.6,4,4.7,1598,105,2015-06-27T00:00:00,A3 SPORTBACK,Diesel,hatchback,1235,AUDI,Euro 6,Niet geregistreerd,1820,81,C
4,5,5.1,6.2,8,1991,143,2015-06-30T00:00:00,A 250,Benzine,stationwagen,1365,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1970,155,D
3,5,4,4.5,5.4,999,103,2015-06-26T00:00:00,GOLF,Benzine,stationwagen,1210,VOLKSWAGEN,Euro 6,Niet geregistreerd,1810,85,A
4,5,4.5,5.1,6.1,1197,117,2015-06-26T00:00:00,GOLF,Benzine,stationwagen,1224,VOLKSWAGEN,Euro 6,Niet geregistreerd,1860,81,A
4,5,5.2,6.1,7.7,1591,140,2015-06-30T00:00:00,I40,Benzine,stationwagen,1403,HYUNDAI,Euro 6,Niet geregistreerd,2030,99,B
4,5,5.2,5.7,6.5,2143,147,2015-06-24T00:00:00,GLK 200 CDI,Diesel,stationwagen,1745,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2420,105,F
4,5,5.5,5.9,6.7,1968,154,2015-06-25T00:00:00,Q5,Diesel,stationwagen,1835,AUDI,Euro 6,Niet geregistreerd,2470,140,E
4,4,5.3,6.1,7.5,1984,144,2015-07-06T00:00:00,A7 SPORTBACK,Benzine,hatchback,1630,AUDI,Euro 6,Niet geregistreerd,2265,185,A
4,5,3.1,3.5,4.3,1598,93,2015-06-26T00:00:00,A1 SPORTBACK,Diesel,hatchback,1150,AUDI,Euro 6,Niet geregistreerd,1695,85,C
4,5,4.5,4.9,5.8,2143,129,2015-06-27T00:00:00,CLS 250 D,Diesel,stationwagen,1785,MERCEDES-BENZ,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2410,150,B
4,5,3.7,4,4.5,1598,104,2015-06-23T00:00:00,GOLF,Diesel,stationwagen,1312,VOLKSWAGEN,Euro 6,Niet geregistreerd,1940,81,C
6,5,5.6,6.3,7.4,2967,165,2015-06-29T00:00:00,A4 AVANT,Diesel,stationwagen,1755,AUDI,Euro 6,Niet geregistreerd,2350,180,G
2,4,3.4,3.8,4.5,964,88,2015-06-30T00:00:00,PANDA,LPG (Liquified Petrol Gas),MPV,961,FIAT,Euro 6,Benzine,1435,44,A
4,5,4,5,6.7,1395,115,2015-06-29T00:00:00,A3 LIMOUSINE,Benzine,sedan,1180,AUDI,Euro 6,Niet geregistreerd,1755,92,A
3,5,4.5,5.2,6.4,999,119,2015-07-06T00:00:00,MONDEO,Benzine,hatchback,1355,FORD,Euro 6,Niet geregistreerd,2130,92,A
4,5,5.2,5.8,6.9,1395,134,2015-06-30T00:00:00,YETI,Benzine,stationwagen,1280,SKODA,Euro 6,Niet geregistreerd,1925,92,C
3,4,3.7,4.2,5.1,999,98,2015-06-30T00:00:00,CITIGO,Benzine,hatchback,840,SKODA,Euro 6,Niet geregistreerd,1290,55,B
4,4,4.9,5.8,7.4,1798,134,2015-06-26T00:00:00,A1,Benzine,stationwagen,1155,AUDI,Euro 6,Niet geregistreerd,1630,141,D
8,4,7.9,10.5,15.1,4806,245,2015-06-26T00:00:00,PANAMERA TURBO S,Benzine,hatchback,2055,PORSCHE,Euro 6,Niet geregistreerd,2560,419,F
4,7,4.5,5.8,8,1956,153,2015-06-29T00:00:00,ZAFIRA TOURER,Diesel,MPV,1688,OPEL,Euro 6,Niet geregistreerd,2470,125,E
4,5,5,5.5,6.3,1968,144,2015-06-29T00:00:00,YETI,Diesel,stationwagen,1485,SKODA,Euro 6,Niet geregistreerd,2155,110,G
4,5,4,4.7,6,1197,107,2015-07-04T00:00:00,TOLEDO,Benzine,sedan,1065,SEAT,Euro 6,Niet geregistreerd,1625,66,A
4,9,5.4,6.3,7.8,1598,164,2015-06-29T00:00:00,VITO TOURER,Diesel,MPV,1760,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,65,D
8,4,7.5,9.4,12.4,4663,219,2015-07-02T00:00:00,S 500 4MATIC MAYBACH,Benzine,sedan,2175,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2795,335,E
3,5,4.3,4.9,5.8,898,109,2015-07-07T00:00:00,SANDERO,Benzine,hatchback,937,DACIA,Euro 6,Niet geregistreerd,1520,66,B
3,5,4.3,4.9,5.8,898,109,2015-07-10T00:00:00,LOGAN,Benzine,stationwagen,1013,DACIA,Euro 6,Niet geregistreerd,1620,66,A
4,5,3.4,3.5,3.4,1798,79,2015-06-30T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1285,TOYOTA,Euro 6,Benzine,1815,73,A
4,5,4.4,5.3,6.9,1595,124,2015-06-29T00:00:00,CLA 200,Benzine,stationwagen,1360,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1955,115,B
3,5,4.5,5.1,6,898,113,2015-08-04T00:00:00,CAPTUR,Benzine,hatchback,1080,RENAULT,Euro 6,Niet geregistreerd,1653,66,B
4,5,4.8,5.1,5.8,1968,135,2015-06-30T00:00:00,A4 AVANT,Diesel,stationwagen,1605,AUDI,Euro 6,Niet geregistreerd,2200,110,D
4,5,4.3,5.1,6.4,1242,118,2014-05-06T00:00:00,YPSILON,Benzine,MPV,940,LANCIA,Euro 6,Niet geregistreerd,1500,51,C
4,5,3.4,4.1,5.2,2143,106,2015-07-03T00:00:00,A 200 CDI,Diesel,stationwagen,1355,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2010,100,D
4,5,4.3,5.2,6.7,1395,120,2014-09-01T00:00:00,LEON ST,Benzine,stationwagen,1167,SEAT,Euro 6,Niet geregistreerd,1830,92,A
3,4,3.7,4,4.6,999,93,2015-07-03T00:00:00,CITIGO,Benzine,hatchback,831,SKODA,Euro 6,Niet geregistreerd,1300,44,A
4,5,3.6,3.8,4.2,1598,99,2015-07-09T00:00:00,OCTAVIA,Diesel,stationwagen,1242,SKODA,Euro 6,Niet geregistreerd,1912,81,B
4,4,4.4,5.3,6.9,1398,125,2015-01-12T00:00:00,ADAM,Benzine,hatchback,1020,OPEL,Euro 5,Niet geregistreerd,1480,64,C
4,7,3.7,3.9,4.2,1997,102,2015-06-27T00:00:00,C4 PICASSO,Elektriciteit,MPV,1405,CITROEN,Euro 6,Diesel,2200,110,B
4,5,3.7,4.2,5.1,1968,108,2015-06-30T00:00:00,LEON,Diesel,stationwagen,1205,SEAT,Euro 6,Niet geregistreerd,1820,110,C
4,5,4.3,4.9,5.9,1197,114,2014-04-04T00:00:00,GOLF,Benzine,stationwagen,1135,VW,Euro 5,Niet geregistreerd,1730,77,A
4,5,5,6.1,7.8,1362,142,2015-06-25T00:00:00,ASTRA GTC,Benzine,hatchback,1337,OPEL,Euro 5,Niet geregistreerd,1950,103,C
3,5,3.9,4.4,5.2,999,102,2015-06-30T00:00:00,208,Benzine,hatchback,935,PEUGEOT,Euro 6,Niet geregistreerd,1520,50,A
4,5,4.2,4.7,5.8,1395,110,2015-06-30T00:00:00,LEON,Benzine,stationwagen,1141,SEAT,Euro 6,Niet geregistreerd,1770,110,A
4,5,3.7,4.1,4.8,1968,108,2015-06-29T00:00:00,SUPERB,Diesel,sedan,1385,SKODA,Euro 6,Niet geregistreerd,2030,110,A
4,5,4.8,5.3,6.3,1197,124,2015-07-01T00:00:00,YETI,Benzine,stationwagen,1260,SKODA,Euro 6,Niet geregistreerd,1905,81,B
4,5,3.6,4,4.8,1968,106,2015-06-30T00:00:00,OCTAVIA,Diesel,stationwagen,1254,SKODA,Euro 6,Niet geregistreerd,1924,110,B
6,2,6.6,8.6,12,2995,203,2015-06-25T00:00:00,JAGUAR F-TYPE,Benzine,coupe,1567,JAGUAR,Euro 6,Niet geregistreerd,2050,280,F
4,5,4.1,4.7,5.8,1995,123,2015-06-19T00:00:00,318D,Diesel,stationwagen,1455,BMW,Euro 5,Niet geregistreerd,2075,100,D
4,5,5.5,6.7,8.8,1984,156,2015-07-03T00:00:00,LEON,Benzine,stationwagen,1295,SEAT,Euro 6,Niet geregistreerd,1890,206,D
4,5,5,5.8,7.2,1395,134,2015-06-25T00:00:00,YETI,Benzine,stationwagen,1255,SKODA,Euro 6,Niet geregistreerd,1900,92,C
4,5,4.5,5.3,6.5,1364,123,2015-03-23T00:00:00,CORSA,Benzine,hatchback,1137,OPEL,Euro 6,Niet geregistreerd,1710,74,C
4,5,4.8,5.8,7.4,1396,135,2014-04-28T00:00:00,CEE D,Benzine,hatchback,1158,KIA,Euro 5,Niet geregistreerd,1820,73,C
4,5,3.1,3.2,3.6,1560,85,2014-10-08T00:00:00,308,Diesel,MPV,1275,PEUGEOT,Euro 6,Niet geregistreerd,1870,85,A
4,5,4.4,4.9,5.8,1995,130,2015-06-27T00:00:00,318D,Diesel,sedan,1535,BMW,Euro 6,Niet geregistreerd,2130,105,D
3,5,4.2,5,6.3,1499,116,2015-06-26T00:00:00,116I,Benzine,stationwagen,1275,BMW,Euro 6,Niet geregistreerd,1860,80,B
4,5,3.5,3.9,4.6,1598,102,2015-07-03T00:00:00,LEON ST,Diesel,stationwagen,1205,SEAT,Euro 6,Niet geregistreerd,1870,81,B
4,4,6.3,6.3,6.2,1984,146,2014-03-06T00:00:00,A8 L HYBRID,Elektriciteit,sedan,1895,AUDI,Euro 6,Benzine,2520,155,A
4,5,4.4,4.9,5.8,2179,129,2014-02-20T00:00:00,JAGUAR XF SPORTBRAKE,Diesel,stationwagen,1744,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,2320,120,B
4,5,5,5.9,7.4,1995,154,2015-07-30T00:00:00,COOPER SD,Diesel,stationwagen,1325,MINI,Euro 6,Niet geregistreerd,1860,105,G
4,8,5.3,5.7,6.4,1598,149,2015-07-30T00:00:00,VIVARO-B,Diesel,MPV,1876,OPEL,Euro 5,Niet geregistreerd,2960,88,A
4,5,4,4.2,4.5,1560,109,2015-06-26T00:00:00,5008,Diesel,MPV,1485,PEUGEOT,Euro 6,Niet geregistreerd,2100,88,C
4,5,4.9,6,8.1,1798,140,2015-07-01T00:00:00,TOYOTA AVENSIS,Benzine,sedan,1340,TOYOTA,Euro 6,Niet geregistreerd,2000,108,B
4,5,5.4,6.5,8.3,1598,151,2015-06-25T00:00:00,PARTNER,Benzine,stationwagen,1295,PEUGEOT,Euro 6,Niet geregistreerd,2000,88,D
4,5,4.3,4.9,6.1,1395,115,2015-07-07T00:00:00,OCTAVIA,Benzine,sedan,1170,SKODA,Euro 6,Niet geregistreerd,1820,110,A
4,5,3.5,3.9,4.5,1598,100,2015-07-22T00:00:00,OCTAVIA,Diesel,sedan,1205,SKODA,Euro 6,Niet geregistreerd,1855,81,B
4,4,5.5,6.4,8,1390,148,2014-06-03T00:00:00,BEETLE,Benzine,cabriolet,1368,VW,Euro 5,Niet geregistreerd,1850,118,D
4,5,4.2,5,6.2,1197,115,2015-06-23T00:00:00,GOLF,Benzine,stationwagen,1185,VOLKSWAGEN,Euro 6,Niet geregistreerd,1820,63,A
4,5,5.1,6.4,8.6,1596,149,2015-06-27T00:00:00,B-MAX,Benzine,MPV,1209,FORD,Euro 6,Niet geregistreerd,1780,77,E
3,4,3.8,4.1,4.6,999,95,2015-06-26T00:00:00,CITIGO,Benzine,hatchback,831,SKODA,Euro 6,Niet geregistreerd,1300,55,A
4,5,4.2,4.9,6.1,1197,113,2015-07-10T00:00:00,OCTAVIA,Benzine,stationwagen,1177,SKODA,Euro 6,Niet geregistreerd,1847,81,A
4,7,4,4.2,4.5,1560,109,2015-06-30T00:00:00,5008,Diesel,MPV,1485,PEUGEOT,Euro 6,Niet geregistreerd,2265,88,C
4,5,4.9,5.9,7.7,1598,139,2015-06-30T00:00:00,ASTRA,Benzine,hatchback,1403,OPEL,Euro 6,Niet geregistreerd,2000,125,C
4,5,4,4.5,5.5,1686,120,2014-09-30T00:00:00,ASTRA SPORTS TOURER,Diesel,stationwagen,1450,OPEL,Euro 5,Niet geregistreerd,2120,74,C
3,4,4.4,5.1,6.2,1499,118,2015-07-01T00:00:00,218I,Benzine,coupe,1335,BMW,Euro 6,Niet geregistreerd,1870,100,B
6,7,6.9,7.9,9.6,2995,183,2015-06-24T00:00:00,Q7,Benzine,stationwagen,2005,AUDI,Euro 6,Niet geregistreerd,2910,245,C
4,4,4.8,5.7,7.4,1598,133,2015-07-11T00:00:00,118I,Benzine,stationwagen,1290,BMW,Euro 6,Niet geregistreerd,1880,100,C
4,5,4.7,4.8,5,2143,126,2015-07-03T00:00:00,S 300 BLUETEC HYBRID,Elektriciteit,sedan,1915,MERCEDES-BENZ,Euro 6,Diesel,2715,150,A
4,5,5.3,6,7.3,2143,159,2014-03-11T00:00:00,COMPASS,Diesel,MPV,1509,JEEP,Euro 5,Niet geregistreerd,2045,100,G
4,5,4,4.7,6,1197,107,2014-04-14T00:00:00,POLO,Benzine,hatchback,1007,VW,Euro 6,Niet geregistreerd,1590,66,B
4,5,4.3,4.9,6,1395,115,2015-06-25T00:00:00,SUPERB,Benzine,sedan,1295,SKODA,Euro 6,Niet geregistreerd,1940,110,A
4,4,5.6,7,9.4,1997,163,2015-06-29T00:00:00,428I,Benzine,cabriolet,1655,BMW,Euro 6,Niet geregistreerd,2140,180,D
4,5,5,5.5,6.5,2143,145,2014-02-27T00:00:00,GLK 200 CDI,Diesel,stationwagen,1725,MERCEDES-BENZ,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2400,105,F
4,5,4.2,4.8,5.9,1395,112,2015-07-15T00:00:00,A3 SPORTBACK,Benzine,hatchback,1200,AUDI,Euro 6,Niet geregistreerd,1785,110,A
4,5,3.7,4.2,5.1,1560,109,2015-05-27T00:00:00,FOCUS,Diesel,stationwagen,1255,FORD,Euro 5,Niet geregistreerd,1900,70,C
4,4,5.5,6.2,7.5,1798,144,2015-07-08T00:00:00,A5 COUPE,Benzine,coupe,1430,AUDI,Euro 6,Niet geregistreerd,1955,130,B
4,5,4.4,4.8,5.6,2143,126,2015-07-02T00:00:00,E 250 BLUETEC,Diesel,stationwagen,1815,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2510,150,C
5,5,6.3,8.1,11.2,2480,189,2015-07-03T00:00:00,RS 3 SPORTBACK,Benzine,hatchback,1495,AUDI,Euro 6,Niet geregistreerd,2020,270,G
4,5,3.9,3.9,4.1,2143,103,2015-10-16T00:00:00,C 300 H,Elektriciteit,sedan,1615,MERCEDES-BENZ,Euro 6,Diesel,2280,150,B
4,5,4.4,4.8,5.5,1968,127,2015-07-03T00:00:00,A5 SPORTBACK,Diesel,hatchback,1580,AUDI,Euro 6,Niet geregistreerd,2155,110,C
8,4,7.2,9,12.2,4663,210,2015-07-03T00:00:00,E 500,Benzine,coupe,1715,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2255,300,G
4,5,4.3,4.9,6.1,1197,114,2015-07-02T00:00:00,OCTAVIA,Benzine,sedan,1155,SKODA,Euro 6,Niet geregistreerd,1805,81,A
4,4,4.4,5.1,6.3,1395,116,2015-07-06T00:00:00,A3 CABRIOLET,Benzine,cabriolet,1340,AUDI,Euro 6,Niet geregistreerd,1865,92,A
4,5,4.1,4.7,5.8,1197,109,2015-07-08T00:00:00,RAPID,Benzine,hatchback,1094,SKODA,Euro 6,Niet geregistreerd,1654,66,A
6,4,5.6,6.3,7.6,2967,167,2015-07-15T00:00:00,A7 SPORTBACK,Diesel,hatchback,1900,AUDI,Euro 6,Niet geregistreerd,2535,240,D
8,5,6.7,8.2,10.8,3982,192,2015-07-04T00:00:00,AMG C 63 S,Benzine,sedan,1630,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2220,375,F
4,5,5.9,6.9,8.5,1984,159,2015-07-08T00:00:00,S3 SPORTBACK,Benzine,hatchback,1430,AUDI,Euro 6,Niet geregistreerd,2015,221,E
4,5,5.8,6.4,7.6,1798,149,2015-07-07T00:00:00,A4 AVANT,Benzine,stationwagen,1505,AUDI,Euro 6,Niet geregistreerd,2100,125,C
4,5,3.5,3.8,4.3,1598,99,2015-07-07T00:00:00,A3 SPORTBACK,Diesel,hatchback,1255,AUDI,Euro 6,Niet geregistreerd,1840,81,C
4,5,3.7,4.1,4.8,1598,107,2015-07-10T00:00:00,A3 SPORTBACK,Diesel,hatchback,1235,AUDI,Euro 6,Niet geregistreerd,1820,81,D
4,5,3.6,3.9,4.4,1969,102,2015-07-02T00:00:00,S60,Diesel,sedan,1454,VOLVO,Euro 6,Niet geregistreerd,2090,110,A
4,5,3.5,3.8,4.3,1969,99,2015-07-20T00:00:00,S60,Diesel,sedan,1454,VOLVO,Euro 6,Niet geregistreerd,2090,110,A
3,5,3.8,4.1,4.6,1496,107,2015-07-06T00:00:00,116D,Diesel,stationwagen,1325,BMW,Euro 6,Niet geregistreerd,1915,85,D
4,5,5,5.4,6.1,1995,142,2015-07-22T00:00:00,X3 XDRIVE20D,Diesel,stationwagen,1705,BMW,Euro 6,Niet geregistreerd,2350,140,D
3,5,4,4.7,5.9,1198,109,2015-07-14T00:00:00,NISSAN NOTE,Benzine,MPV,980,NISSAN,Euro 6,Niet geregistreerd,1510,59,B
4,5,3.8,4.2,4.9,1995,110,2015-07-09T00:00:00,518D,Diesel,sedan,1600,BMW,Euro 6,Niet geregistreerd,2199,110,A
4,5,4.6,5.5,7.1,1595,126,2015-07-06T00:00:00,CLA 200,Benzine,sedan,1330,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,B
4,5,4,4.6,5.7,1395,107,2015-07-07T00:00:00,A3 SPORTBACK,Benzine,hatchback,1200,AUDI,Euro 6,Niet geregistreerd,1785,110,A
4,5,4.9,5.9,7.7,1598,135,2015-07-03T00:00:00,DS5,Benzine,MPV,1404,DS,Euro 6,Niet geregistreerd,2017,121,B
4,5,4.6,5.3,6.4,1968,138,2015-07-10T00:00:00,PASSAT,Diesel,sedan,1621,VOLKSWAGEN,Euro 6,Niet geregistreerd,2260,176,D
4,5,3.8,4.3,5.1,1997,110,2015-07-09T00:00:00,DS5,Diesel,MPV,1515,DS,Euro 6,Niet geregistreerd,2125,133,B
4,5,3.4,3.8,4.5,1560,100,2015-07-04T00:00:00,DS5,Diesel,MPV,1403,DS,Euro 6,Niet geregistreerd,2020,88,A
3,5,4.2,4.9,6,1199,112,2015-07-01T00:00:00,DS 3 CABRIO,Benzine,hatchback,1125,DS,Euro 6,Niet geregistreerd,1635,81,B
6,7,8.3,9.6,11.9,2996,225,2015-07-03T00:00:00,GL 400 4MATIC,Benzine,stationwagen,2325,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3250,245,E
